mat_=>{
1.31 	4.58 	1.99 	0.22 	7.58 	0.93 	8.30 	1.49 	3.93 	2.18 	4.57 	7.90 	0.26 	8.49 	5.93 	4.17 	1.57 	4.83 	7.20 	0.45 	2.86 	1.16 	8.50 	6.79 	4.15 	2.42 	4.82 	8.10 	0.47 	8.76 	6.11 	4.39 	6.77 	0.04 	2.41 	5.75 	3.12 	6.34 	8.78 	2.02 	9.40 	7.60 	5.05 	3.29 	0.76 	9.01 	1.33 	4.59 	1.99 	0.28 	7.69 	5.93 	8.31 	6.53 	3.98 	7.25 	4.65 	2.93 	5.26 	3.50 	5.90 	9.19 	6.64 	9.88 	2.22 	5.44 	7.86 	6.12 	3.57 	1.85 	4.17 	2.48 	4.88 	3.11 	0.48 	8.77 	1.14 	4.43 	1.84 	5.06 	8.35 	0.75 	9.01 	1.38 	9.65 	2.03 	0.28 	2.70 	0.96 	8.29 	5.76 	4.01 	7.25 	4.66 	7.91 	0.30 	3.57 	0.97 	4.23 	1.65 	
9.91 	2.24 	0.48 	7.95 	1.19 	3.59 	1.90 	4.20 	2.44 	4.85 	8.11 	5.58 	8.82 	6.17 	4.43 	6.83 	5.11 	2.50 	5.78 	3.15 	6.35 	8.81 	2.05 	4.44 	2.72 	0.10 	3.37 	0.79 	4.05 	1.41 	9.70 	7.10 	5.32 	7.75 	5.96 	8.37 	1.63 	4.09 	2.27 	9.71 	7.96 	5.30 	8.61 	0.96 	9.23 	6.66 	9.94 	2.32 	0.56 	7.97 	6.20 	3.61 	6.86 	4.26 	2.55 	4.93 	8.17 	0.57 	3.81 	6.23 	4.51 	1.88 	5.13 	2.54 	5.77 	3.18 	6.52 	3.87 	7.11 	4.47 	2.72 	0.17 	3.47 	0.88 	4.08 	6.46 	4.72 	2.10 	5.38 	7.77 	1.07 	8.42 	1.69 	4.07 	2.32 	9.74 	7.95 	5.38 	8.64 	1.04 	4.33 	6.67 	4.93 	7.33 	5.59 	2.99 	6.26 	8.68 	1.91 	4.31 	
7.60 	9.98 	3.24 	5.62 	8.85 	6.22 	4.51 	1.94 	0.22 	2.58 	5.83 	8.18 	1.47 	8.87 	7.16 	9.51 	2.80 	5.19 	8.48 	5.89 	4.10 	6.51 	4.77 	2.18 	0.42 	2.81 	6.06 	8.46 	1.75 	9.11 	2.38 	4.75 	3.07 	5.46 	3.71 	6.05 	9.35 	1.72 	9.96 	7.38 	0.62 	8.09 	6.34 	3.71 	1.96 	4.33 	7.59 	5.01 	8.27 	5.64 	8.93 	6.31 	4.57 	7.00 	0.20 	2.60 	5.87 	3.29 	1.53 	8.90 	2.15 	4.55 	7.84 	5.20 	8.47 	0.90 	4.11 	6.52 	9.82 	7.19 	5.46 	7.81 	1.09 	8.45 	1.77 	9.17 	7.45 	4.81 	8.07 	0.45 	8.72 	1.11 	4.40 	6.77 	5.03 	7.38 	0.68 	8.06 	6.36 	3.72 	1.96 	4.37 	7.65 	5.03 	3.30 	0.67 	3.97 	6.31 	4.63 	6.97 	
0.26 	7.70 	5.88 	3.30 	1.57 	8.92 	7.23 	9.62 	7.88 	0.26 	8.50 	0.90 	9.18 	6.56 	9.83 	2.24 	5.51 	7.88 	1.12 	8.54 	6.78 	9.19 	7.43 	4.82 	8.12 	5.52 	8.77 	6.17 	9.36 	6.80 	0.03 	2.44 	0.71 	3.10 	6.40 	8.77 	2.00 	4.44 	2.68 	5.01 	3.32 	0.71 	8.96 	1.41 	4.67 	7.03 	0.29 	7.70 	5.93 	8.34 	6.63 	3.96 	2.25 	4.65 	2.86 	5.30 	8.55 	0.91 	9.25 	1.58 	9.88 	2.26 	5.53 	2.89 	6.19 	3.56 	6.77 	9.25 	7.49 	9.88 	3.15 	0.54 	3.77 	6.19 	4.48 	6.80 	0.11 	2.51 	0.74 	8.13 	6.45 	8.78 	7.07 	9.45 	2.75 	0.14 	8.40 	0.74 	4.03 	7.27 	9.64 	7.92 	5.33 	3.62 	5.98 	4.28 	1.64 	9.87 	2.34 	0.51 	
2.91 	1.25 	3.61 	1.86 	9.23 	2.49 	4.90 	3.19 	0.54 	3.79 	6.22 	4.47 	1.87 	0.16 	2.50 	5.79 	3.17 	1.42 	3.81 	2.10 	9.48 	7.74 	0.17 	3.35 	5.74 	4.03 	1.42 	9.71 	7.13 	5.41 	7.76 	6.06 	3.42 	6.61 	9.06 	2.35 	4.72 	3.01 	5.34 	8.62 	6.05 	4.32 	1.69 	4.94 	2.29 	0.55 	3.00 	6.26 	3.64 	6.89 	4.29 	2.50 	9.97 	3.24 	5.60 	8.90 	1.24 	4.52 	6.91 	5.15 	2.53 	5.82 	8.26 	6.48 	3.88 	7.13 	4.52 	2.74 	5.19 	8.42 	0.81 	4.07 	6.46 	9.72 	7.14 	0.41 	2.78 	1.07 	8.45 	6.68 	9.10 	7.38 	9.75 	3.03 	5.37 	8.67 	1.10 	4.30 	1.75 	0.00 	7.34 	0.59 	3.02 	6.26 	8.67 	6.96 	4.34 	2.60 	9.99 	3.26 	
5.62 	3.88 	1.27 	9.56 	1.99 	0.22 	7.60 	0.86 	8.25 	6.51 	8.90 	2.18 	9.55 	7.82 	5.23 	8.42 	5.88 	9.14 	6.49 	4.79 	2.15 	5.44 	7.87 	6.11 	8.47 	1.73 	9.11 	2.37 	4.81 	3.08 	5.43 	8.69 	6.12 	9.36 	1.76 	0.00 	7.36 	0.70 	8.08 	6.33 	8.73 	1.96 	4.36 	2.63 	0.01 	8.27 	0.65 	8.97 	1.32 	4.55 	6.99 	5.24 	2.60 	5.88 	3.30 	1.51 	8.96 	7.24 	4.58 	7.87 	0.22 	8.48 	0.89 	4.20 	1.56 	4.81 	2.22 	5.45 	2.87 	1.10 	8.48 	1.82 	4.18 	2.44 	4.81 	3.04 	0.47 	3.76 	6.16 	4.38 	6.77 	0.07 	2.46 	5.74 	3.09 	6.35 	8.72 	2.01 	4.38 	2.67 	5.08 	8.29 	5.74 	3.98 	6.35 	4.62 	2.01 	0.29 	7.66 	0.92 	
3.33 	6.61 	3.93 	7.24 	9.65 	7.90 	5.26 	8.55 	0.92 	9.20 	1.63 	4.86 	7.25 	0.50 	7.92 	1.16 	3.61 	1.80 	9.19 	2.46 	4.82 	8.10 	5.48 	3.79 	1.19 	9.44 	6.79 	0.10 	2.41 	0.72 	3.14 	1.35 	8.79 	7.07 	9.42 	7.70 	0.09 	8.36 	0.76 	9.03 	6.40 	9.64 	2.02 	5.33 	7.72 	0.98 	3.35 	6.65 	9.02 	2.27 	4.71 	2.91 	5.31 	8.61 	5.98 	4.23 	6.64 	9.85 	7.32 	0.58 	2.95 	6.19 	3.56 	1.86 	4.25 	2.52 	9.89 	8.15 	5.52 	3.80 	1.19 	9.45 	1.86 	0.16 	2.54 	5.77 	3.16 	6.42 	3.80 	2.07 	9.48 	7.73 	0.13 	3.39 	5.81 	9.02 	1.47 	9.70 	7.05 	5.36 	2.74 	1.01 	8.38 	6.70 	4.09 	2.29 	4.71 	7.93 	5.32 	8.64 	
6.03 	9.28 	6.66 	4.89 	2.30 	5.60 	8.00 	6.25 	8.64 	6.91 	9.25 	2.55 	9.95 	8.19 	5.57 	8.85 	1.21 	4.52 	6.87 	0.17 	2.60 	0.79 	8.19 	1.43 	8.86 	7.11 	4.54 	7.82 	0.13 	3.46 	0.83 	4.08 	6.46 	4.73 	2.12 	0.40 	2.82 	6.04 	8.40 	6.70 	4.08 	2.36 	4.75 	8.00 	5.37 	8.65 	6.07 	4.29 	1.71 	9.95 	2.40 	0.67 	7.98 	1.25 	8.67 	1.97 	9.37 	2.59 	4.99 	8.22 	0.67 	8.90 	6.34 	4.54 	6.89 	5.17 	2.61 	5.86 	3.25 	1.53 	8.85 	7.14 	9.53 	2.78 	0.20 	8.47 	0.86 	9.12 	6.50 	4.81 	7.18 	5.43 	7.79 	1.02 	3.50 	6.74 	9.13 	2.39 	4.75 	8.07 	5.46 	8.72 	6.06 	4.36 	1.73 	0.02 	7.42 	0.67 	8.03 	6.31 	
8.72 	1.96 	9.40 	2.65 	4.99 	8.32 	5.62 	8.89 	1.33 	9.58 	1.99 	5.28 	7.62 	5.86 	3.28 	1.54 	3.90 	7.22 	9.57 	7.82 	0.24 	8.50 	0.91 	4.18 	6.53 	9.82 	7.24 	0.46 	7.86 	1.10 	8.48 	6.75 	4.18 	7.42 	9.77 	8.09 	0.45 	8.71 	6.12 	9.37 	1.75 	5.02 	7.41 	0.67 	3.08 	6.41 	8.76 	1.97 	4.42 	7.59 	0.03 	8.33 	0.70 	3.96 	1.35 	4.62 	2.03 	0.30 	2.67 	0.88 	3.29 	6.59 	4.00 	7.27 	9.61 	7.84 	5.31 	3.52 	0.91 	9.21 	1.57 	9.85 	7.24 	5.48 	2.87 	1.15 	3.54 	1.79 	9.23 	0.73 	8.15 	1.38 	3.70 	6.98 	4.44 	2.71 	0.09 	8.31 	0.66 	8.97 	1.42 	9.66 	2.04 	5.29 	2.68 	0.95 	3.40 	1.58 	4.03 	2.28 	
4.66 	2.89 	5.33 	7.71 	5.97 	3.36 	1.62 	9.03 	7.26 	9.64 	2.91 	0.31 	3.58 	6.01 	9.24 	6.62 	9.85 	7.26 	0.52 	2.93 	6.24 	8.56 	1.82 	9.23 	2.49 	9.90 	3.17 	0.59 	8.77 	6.24 	9.46 	6.86 	5.14 	7.47 	5.74 	3.13 	1.42 	3.84 	7.10 	4.44 	7.72 	0.10 	8.37 	0.77 	9.05 	1.45 	4.72 	7.11 	5.34 	2.72 	6.01 	8.42 	6.63 	9.09 	2.27 	9.69 	2.97 	0.36 	3.65 	6.00 	9.26 	6.64 	9.93 	7.38 	5.55 	7.97 	6.23 	3.60 	1.88 	4.28 	7.54 	4.95 	8.21 	0.61 	8.84 	2.14 	4.47 	2.72 	0.12 	3.38 	5.79 	3.22 	1.51 	8.84 	7.07 	0.37 	2.78 	1.06 	3.45 	1.70 	9.03 	2.30 	9.71 	3.00 	0.38 	7.74 	1.05 	9.27 	1.67 	4.93 	
2.36 	5.61 	7.99 	6.21 	8.67 	1.92 	9.34 	7.57 	9.95 	7.35 	5.61 	8.00 	6.28 	9.53 	6.92 	5.18 	7.56 	5.88 	3.22 	1.45 	3.87 	6.29 	4.57 	6.93 	5.19 	3.43 	0.83 	9.07 	1.50 	4.78 	7.15 	5.41 	7.80 	6.02 	8.45 	6.71 	9.10 	7.38 	4.75 	8.03 	5.42 	3.72 	1.13 	4.32 	1.69 	4.96 	7.36 	0.63 	3.08 	6.29 	8.65 	6.95 	4.34 	7.58 	0.02 	3.33 	5.61 	8.95 	6.30 	9.54 	1.95 	0.19 	2.59 	0.90 	3.28 	1.56 	3.90 	2.20 	9.56 	2.82 	0.20 	8.43 	0.87 	9.13 	6.52 	9.83 	7.19 	5.46 	7.85 	1.11 	8.44 	6.77 	4.13 	7.42 	9.79 	3.08 	0.46 	8.72 	6.13 	9.39 	1.76 	5.07 	7.42 	5.67 	3.09 	1.27 	3.72 	7.03 	4.38 	7.65 	
0.02 	8.28 	5.69 	8.99 	6.31 	4.60 	7.00 	5.26 	7.70 	0.94 	8.28 	1.54 	3.96 	7.20 	9.61 	7.86 	5.27 	3.50 	5.93 	4.19 	1.59 	4.82 	2.21 	0.52 	2.91 	1.14 	3.51 	6.80 	4.21 	2.42 	9.84 	8.09 	5.48 	3.77 	6.11 	4.38 	1.79 	0.09 	7.45 	5.70 	3.11 	1.35 	8.80 	2.04 	9.40 	2.66 	5.02 	3.33 	0.70 	8.98 	1.38 	9.62 	2.04 	5.30 	2.68 	0.95 	3.31 	6.60 	9.00 	7.28 	4.65 	2.93 	0.28 	3.56 	5.96 	9.21 	6.64 	9.87 	2.25 	5.54 	2.91 	1.21 	3.56 	6.82 	9.19 	2.47 	4.91 	8.09 	0.57 	3.79 	1.14 	4.46 	1.82 	5.14 	7.55 	0.76 	8.11 	6.38 	3.78 	7.05 	9.52 	2.73 	5.12 	3.36 	5.78 	9.02 	1.42 	9.66 	2.04 	5.29 	
7.72 	1.00 	3.39 	6.63 	4.05 	7.27 	9.65 	2.97 	0.34 	3.64 	5.99 	4.23 	1.67 	4.90 	2.33 	5.54 	7.94 	6.18 	8.62 	6.89 	4.26 	2.53 	9.89 	8.11 	5.55 	8.86 	1.21 	4.53 	1.86 	0.12 	2.52 	5.77 	8.22 	6.47 	3.81 	7.10 	4.50 	2.77 	0.17 	3.45 	0.81 	4.00 	1.45 	4.71 	7.11 	5.40 	2.73 	0.98 	8.37 	6.69 	4.06 	7.35 	4.68 	2.96 	0.37 	8.64 	6.04 	4.28 	1.67 	9.95 	2.38 	0.63 	3.02 	6.26 	8.60 	6.85 	4.31 	2.58 	4.99 	8.21 	5.58 	3.86 	6.26 	9.56 	6.90 	0.19 	2.60 	0.80 	8.21 	1.46 	8.89 	7.14 	9.53 	2.76 	5.15 	3.47 	0.88 	9.13 	6.50 	9.73 	2.09 	0.41 	7.79 	1.03 	3.48 	1.69 	4.09 	7.40 	4.71 	8.00 	
0.41 	3.63 	1.07 	9.34 	1.69 	4.99 	2.42 	0.64 	8.01 	1.32 	8.68 	6.97 	4.36 	2.58 	4.95 	8.27 	5.61 	8.93 	6.30 	9.54 	1.95 	5.23 	2.62 	0.87 	8.24 	6.50 	8.88 	7.20 	9.60 	2.84 	5.24 	3.49 	0.85 	4.14 	1.52 	9.80 	7.22 	0.46 	2.82 	6.06 	8.49 	6.77 	9.14 	2.40 	4.78 	8.04 	0.45 	3.65 	6.09 	4.39 	6.72 	0.02 	7.37 	5.68 	8.05 	6.35 	3.74 	1.98 	9.38 	7.58 	5.01 	3.28 	0.70 	3.98 	6.34 	4.55 	1.95 	0.23 	2.62 	0.87 	8.29 	1.56 	3.92 	7.21 	9.63 	2.87 	0.26 	3.54 	0.89 	4.20 	1.59 	9.83 	2.24 	0.47 	7.88 	6.11 	3.53 	1.80 	9.17 	2.44 	9.82 	3.09 	0.50 	3.73 	6.12 	9.38 	1.77 	5.07 	2.46 	5.70 	
8.06 	6.36 	8.77 	7.03 	9.44 	7.67 	0.06 	8.29 	5.73 	8.92 	6.43 	4.63 	7.04 	0.27 	7.68 	5.92 	3.35 	1.65 	3.96 	7.22 	4.60 	2.88 	5.33 	3.60 	5.94 	4.20 	1.59 	4.84 	7.28 	5.53 	7.90 	6.14 	8.55 	6.81 	9.24 	7.47 	4.85 	3.13 	5.53 	3.79 	1.19 	4.44 	6.78 	0.06 	7.48 	0.73 	3.17 	6.43 	3.78 	2.03 	4.45 	7.69 	0.11 	3.38 	0.72 	4.01 	1.42 	9.69 	7.10 	0.35 	7.67 	0.96 	8.30 	6.61 	9.09 	2.32 	4.65 	2.96 	5.31 	8.57 	1.02 	4.27 	6.62 	9.88 	2.29 	5.53 	8.00 	1.22 	3.58 	1.87 	9.28 	2.52 	9.92 	3.19 	5.57 	3.80 	6.22 	9.43 	6.89 	0.16 	2.54 	0.78 	3.18 	6.43 	3.81 	2.11 	4.44 	7.71 	5.14 	8.43 	
0.80 	9.08 	6.44 	9.65 	2.10 	0.36 	2.78 	6.06 	3.40 	1.62 	9.07 	7.27 	4.70 	2.98 	0.39 	8.64 	6.01 	9.26 	6.66 	9.05 	7.34 	4.70 	7.93 	5.37 	3.67 	1.03 	9.30 	1.66 	4.97 	2.30 	5.59 	3.02 	6.26 	8.65 	1.90 	4.26 	2.52 	4.99 	3.21 	0.58 	8.88 	1.23 	4.48 	6.90 	5.18 	7.58 	5.81 	8.16 	1.45 	8.89 	7.17 	4.55 	7.82 	0.13 	3.44 	0.81 	4.10 	6.51 	9.77 	2.17 	5.40 	2.82 	6.05 	8.44 	6.70 	4.08 	2.34 	9.78 	7.99 	0.35 	8.64 	6.07 	9.33 	1.74 	5.00 	7.37 	0.64 	3.03 	6.26 	3.70 	7.00 	4.33 	7.59 	5.00 	3.20 	0.64 	3.92 	1.30 	4.52 	1.90 	5.18 	2.59 	0.90 	8.26 	6.52 	8.88 	2.16 	9.55 	7.82 	5.24 	
3.51 	0.87 	9.14 	1.50 	4.77 	2.16 	0.44 	7.81 	1.09 	8.47 	6.76 	4.17 	7.36 	9.78 	3.02 	5.39 	8.72 	1.10 	4.38 	1.74 	5.03 	2.41 	0.67 	3.07 	1.31 	3.72 	2.01 	9.40 	2.66 	0.04 	3.27 	5.68 	3.93 	6.34 	4.63 	1.97 	0.26 	2.63 	0.86 	3.27 	1.56 	8.97 	7.24 	4.61 	2.84 	5.24 	8.51 	0.93 	4.16 	1.57 	4.80 	2.19 	5.45 	2.91 	6.18 	8.54 	6.78 	9.16 	7.39 	4.85 	3.09 	5.46 	3.74 	1.14 	4.37 	1.77 	5.07 	7.47 	0.74 	8.07 	1.33 	3.73 	7.02 	9.41 	7.65 	5.05 	3.38 	0.77 	3.99 	6.37 	9.61 	2.00 	0.29 	2.70 	0.94 	8.31 	6.59 	9.02 	7.26 	9.64 	2.87 	5.25 	8.55 	0.98 	4.22 	1.61 	4.89 	2.24 	5.54 	2.89 	
1.16 	8.61 	6.87 	9.24 	7.48 	9.86 	3.14 	0.56 	3.78 	6.14 	9.47 	1.81 	5.07 	7.53 	0.73 	3.13 	6.39 	8.77 	2.06 	9.42 	2.68 	0.10 	3.39 	5.76 	9.01 	1.39 	9.65 	2.08 	0.32 	2.78 	0.94 	8.37 	6.62 	9.03 	2.26 	9.72 	2.94 	0.28 	8.63 	5.97 	4.21 	1.64 	9.90 	2.24 	0.61 	7.94 	6.19 	8.64 	6.85 	9.23 	7.53 	9.90 	8.16 	0.61 	8.79 	1.19 	9.46 	6.85 	0.12 	2.53 	0.75 	3.14 	6.47 	8.82 	2.07 	4.49 	2.73 	0.08 	8.38 	5.82 	4.07 	6.46 	9.76 	2.08 	0.34 	7.79 	5.99 	8.42 	6.69 	4.06 	7.34 	9.71 	7.94 	5.39 	8.66 	5.97 	9.26 	6.63 	4.95 	2.36 	0.61 	2.96 	1.19 	8.65 	1.86 	9.35 	7.57 	4.93 	3.20 	0.60 	
8.81 	6.27 	4.51 	1.93 	0.15 	7.57 	0.82 	3.20 	1.52 	8.83 	2.09 	9.52 	2.79 	5.14 	3.47 	5.76 	4.03 	1.47 	9.75 	7.13 	0.41 	7.77 	5.99 	3.45 	6.71 	4.09 	7.38 	9.74 	7.98 	0.46 	3.65 	6.06 	9.33 	1.69 	4.96 	7.36 	5.59 	3.04 	1.32 	3.69 	6.93 	9.33 	2.57 	9.96 	8.28 	0.65 	3.86 	6.31 	4.59 	6.95 	5.22 	7.60 	0.83 	8.22 	6.52 	8.92 	7.17 	9.58 	2.78 	0.20 	3.45 	5.83 	4.14 	1.53 	9.76 	2.19 	5.43 	2.80 	6.08 	8.44 	6.72 	9.17 	7.38 	4.81 	8.06 	5.47 	3.68 	1.09 	4.32 	1.74 	0.04 	7.42 	5.62 	3.01 	6.31 	3.75 	2.01 	9.31 	2.66 	9.98 	3.29 	0.69 	3.94 	6.31 	9.59 	6.98 	0.24 	2.69 	5.87 	3.31 	
6.54 	3.93 	2.19 	4.55 	2.82 	5.24 	8.49 	5.89 	9.19 	6.56 	9.81 	2.23 	5.45 	2.82 	1.17 	3.56 	6.79 	9.15 	7.42 	4.85 	8.11 	0.49 	8.73 	6.15 	4.37 	1.84 	5.06 	7.42 	0.69 	3.05 	6.36 	8.75 	7.02 	4.40 	7.65 	0.03 	3.31 	0.72 	3.95 	6.38 	4.66 	7.06 	0.30 	2.67 	0.89 	3.37 	6.56 	4.01 	2.21 	4.66 	7.88 	0.28 	3.55 	0.94 	4.21 	1.59 	9.85 	2.21 	0.51 	7.90 	6.19 	3.57 	6.81 	9.15 	7.45 	4.84 	8.14 	5.53 	3.78 	6.12 	4.44 	6.82 	5.05 	2.51 	0.73 	8.11 	6.42 	3.74 	2.04 	4.43 	2.69 	0.09 	8.38 	5.75 	9.01 	1.39 	4.66 	7.05 	0.33 	2.69 	1.01 	3.40 	1.65 	9.02 	7.26 	9.64 	2.95 	5.33 	3.56 	5.96 	
4.23 	1.65 	4.93 	7.28 	0.54 	7.91 	6.18 	3.57 	1.84 	9.25 	7.50 	9.89 	8.16 	0.53 	8.78 	6.23 	9.53 	1.86 	5.10 	2.47 	0.72 	8.18 	1.44 	3.84 	2.07 	4.46 	2.70 	5.19 	8.38 	5.76 	9.03 	1.38 	9.67 	2.09 	0.39 	7.74 	1.04 	3.40 	1.64 	9.04 	7.31 	4.68 	7.99 	0.37 	3.57 	6.06 	4.27 	6.61 	9.86 	7.31 	5.57 	7.99 	6.24 	3.59 	1.84 	4.28 	2.55 	4.95 	8.25 	0.57 	3.88 	6.25 	9.48 	1.95 	0.17 	2.53 	0.78 	3.20 	1.42 	8.88 	7.16 	4.50 	2.76 	5.14 	3.36 	0.84 	4.10 	1.44 	9.75 	7.10 	0.37 	2.77 	6.04 	3.39 	1.73 	4.07 	2.33 	9.76 	8.02 	0.41 	3.63 	1.04 	4.32 	6.75 	4.96 	2.36 	0.57 	8.01 	1.25 	3.67 	
1.93 	9.29 	2.57 	9.99 	3.25 	0.62 	8.93 	1.26 	9.52 	1.95 	5.23 	7.57 	5.87 	8.24 	1.47 	3.87 	7.11 	4.56 	7.84 	0.19 	8.47 	5.85 	4.10 	6.50 	4.79 	2.14 	0.43 	2.85 	1.07 	3.48 	6.74 	4.12 	2.39 	4.80 	8.01 	5.43 	3.71 	1.07 	9.38 	1.79 	5.01 	7.40 	0.63 	8.07 	6.31 	3.73 	6.96 	4.33 	7.64 	4.98 	8.25 	0.67 	3.93 	6.34 	4.61 	6.95 	5.20 	2.64 	0.92 	8.28 	1.61 	8.93 	7.19 	4.63 	7.85 	0.24 	8.50 	0.89 	9.11 	6.58 	4.82 	2.22 	5.45 	2.84 	1.09 	3.50 	1.79 	4.19 	7.43 	4.83 	3.06 	5.44 	8.75 	1.07 	4.41 	1.77 	0.07 	2.41 	5.73 	8.06 	6.30 	3.75 	6.97 	9.37 	7.69 	5.01 	3.32 	5.69 	8.94 	1.37 	
4.65 	1.96 	0.25 	7.66 	5.93 	8.31 	1.61 	3.96 	7.23 	4.62 	2.89 	5.32 	3.57 	5.94 	4.20 	1.58 	4.81 	7.22 	0.48 	7.87 	6.16 	8.53 	6.81 	9.18 	2.48 	9.85 	3.12 	0.48 	8.77 	6.14 	9.46 	6.80 	0.07 	7.49 	5.73 	8.13 	5.51 	3.78 	6.18 	9.45 	1.83 	5.06 	8.31 	5.73 	3.96 	6.44 	4.65 	2.05 	9.45 	2.68 	5.03 	3.30 	5.74 	4.00 	1.41 	9.69 	2.03 	5.30 	2.71 	5.99 	4.17 	6.63 	3.99 	7.26 	4.70 	7.90 	5.37 	8.57 	6.86 	9.19 	2.48 	9.89 	8.14 	5.56 	2.91 	1.17 	3.58 	1.85 	9.24 	2.57 	4.90 	8.15 	5.56 	8.82 	1.16 	9.48 	1.85 	5.10 	7.54 	0.78 	3.14 	1.39 	3.87 	2.03 	9.47 	2.72 	0.10 	3.41 	0.80 	3.98 	
6.44 	9.73 	7.09 	0.35 	7.74 	0.98 	8.42 	1.71 	4.04 	7.30 	4.71 	2.94 	5.38 	3.62 	6.03 	4.27 	6.68 	4.90 	7.28 	5.55 	7.95 	1.25 	3.62 	1.93 	4.27 	2.53 	4.93 	3.18 	5.60 	8.84 	6.24 	9.50 	1.91 	0.14 	7.58 	5.81 	8.21 	6.48 	3.83 	2.08 	4.55 	7.79 	5.16 	8.42 	5.79 	4.01 	1.50 	9.76 	7.12 	0.42 	2.76 	1.04 	8.43 	6.69 	9.08 	2.32 	9.75 	3.00 	0.40 	8.69 	1.03 	9.34 	6.70 	4.94 	2.39 	0.60 	3.00 	6.25 	8.65 	6.92 	4.34 	2.57 	9.93 	3.24 	0.64 	3.90 	1.28 	4.54 	1.88 	0.20 	7.59 	5.83 	8.28 	1.55 	3.88 	2.17 	9.54 	7.78 	5.21 	8.44 	5.86 	4.11 	1.50 	4.77 	2.19 	5.42 	7.78 	1.11 	8.48 	1.71 	
4.12 	7.38 	4.74 	8.06 	0.42 	8.68 	1.09 	4.36 	1.75 	0.02 	7.42 	5.64 	3.04 	6.29 	8.71 	1.95 	9.37 	7.61 	0.01 	3.28 	5.65 	8.92 	1.29 	9.58 	1.96 	0.27 	2.61 	0.91 	8.28 	1.56 	8.92 	2.22 	4.58 	2.85 	0.23 	8.44 	5.91 	9.15 	1.51 	9.78 	2.17 	0.44 	2.83 	1.15 	8.49 	1.75 	4.15 	2.39 	9.79 	3.12 	0.48 	3.75 	6.12 	4.39 	1.78 	0.05 	2.43 	0.68 	3.10 	6.35 	8.75 	1.97 	4.41 	7.61 	0.03 	3.32 	0.68 	8.98 	1.30 	9.60 	2.02 	5.27 	7.64 	5.90 	3.28 	6.58 	4.03 	4.61 	1.99 	5.27 	7.68 	5.98 	3.35 	6.59 	4.01 	2.25 	9.63 	7.89 	0.28 	3.54 	5.97 	9.16 	6.57 	4.84 	7.23 	0.53 	2.88 	6.14 	3.50 	1.85 	
4.24 	2.45 	9.85 	8.12 	0.53 	8.77 	6.16 	9.43 	6.83 	0.13 	2.52 	5.71 	3.12 	1.35 	8.76 	2.02 	4.45 	7.70 	5.09 	8.34 	5.72 	9.00 	6.42 	9.66 	7.06 	5.34 	7.66 	0.96 	8.39 	6.63 	9.05 	7.27 	4.62 	7.94 	5.33 	8.60 	6.03 	9.22 	1.60 	9.88 	7.24 	0.49 	7.98 	6.21 	8.56 	6.84 	9.24 	7.48 	4.92 	3.15 	0.54 	3.83 	6.20 	9.47 	6.88 	0.14 	7.52 	5.78 	3.19 	6.48 	8.87 	7.09 	4.46 	7.68 	0.13 	8.41 	5.78 	4.06 	1.40 	4.66 	2.10 	5.36 	2.74 	1.02 	8.34 	6.59 	9.08 	7.37 	4.67 	3.01 	0.34 	8.57 	1.04 	4.26 	1.64 	9.95 	7.31 	5.54 	2.99 	6.23 	8.60 	1.90 	4.30 	2.50 	9.93 	3.21 	5.59 	8.88 	6.19 	4.47 	
6.89 	0.19 	2.51 	0.84 	8.15 	6.48 	3.89 	2.13 	9.49 	7.72 	0.18 	3.43 	0.86 	9.08 	6.43 	9.74 	2.11 	0.32 	7.82 	6.05 	3.39 	6.69 	4.04 	7.34 	9.75 	3.04 	5.41 	8.70 	6.08 	4.29 	1.71 	9.99 	7.37 	0.60 	8.02 	6.24 	3.72 	1.92 	9.28 	7.57 	4.93 	8.22 	5.61 	3.87 	1.26 	4.52 	1.96 	5.18 	2.60 	5.86 	3.20 	6.48 	3.93 	2.13 	4.52 	2.81 	5.18 	8.42 	0.89 	4.06 	1.53 	9.81 	2.17 	5.41 	7.82 	1.03 	3.43 	6.75 	4.08 	7.40 	4.79 	8.04 	5.45 	3.72 	6.07 	9.32 	6.70 	4.98 	7.40 	5.69 	3.04 	1.28 	8.72 	6.95 	9.38 	2.58 	4.98 	3.27 	5.66 	3.91 	2.16 	4.58 	7.83 	0.22 	3.52 	0.89 	4.17 	6.57 	9.81 	2.13 	
